215 11668184 601 43.25841 71036 879 Lucene1
215 9950774 602 43.234337 8704 2831 Lucene1
215 12805028 603 43.233665 29637 1040 Lucene1
215 16055481 604 43.229065 6896 1485 Lucene1
215 11457815 605 43.2275 41101 1599 Lucene1
215 14749215 606 43.20157 3237 1275 Lucene1
215 11029465 607 43.191154 18008 962 Lucene1
215 10330261 608 43.179478 43287 2305 Lucene1
215 16014619 609 43.17071 21365 1305 Lucene1
215 16033907 610 43.167847 55109 1452 Lucene1
215 11208519 611 43.167397 66118 737 Lucene1
215 11557517 612 43.164722 56857 851 Lucene1
215 10196226 613 43.153614 72129 1786 Lucene1
215 15851480 614 43.139267 49996 5301 Lucene1
215 9885246 615 43.121777 68783 1258 Lucene1
215 11278478 616 43.12156 78397 1507 Lucene1
215 15522888 617 43.10348 19280 2417 Lucene1
215 12456725 618 43.088127 56808 1303 Lucene1
215 14749215 619 43.086678 427 2758 Lucene1
215 15504719 620 43.05602 60828 1479 Lucene1
215 12124211 621 43.034245 5705 2035 Lucene1
215 15703204 622 43.033424 7347 1733 Lucene1
215 11457813 623 43.028435 78455 1572 Lucene1
215 11932258 624 43.027203 29245 1532 Lucene1
215 11509548 625 43.02376 49875 1900 Lucene1
215 9054442 626 43.012962 73246 1731 Lucene1
215 11121372 627 42.99038 49391 3065 Lucene1
215 10567439 628 42.97996 20142 1858 Lucene1
215 11788338 629 42.97962 58261 1098 Lucene1
215 11959868 630 42.964928 74315 710 Lucene1
215 15358608 631 42.95543 26544 2182 Lucene1
215 11694540 632 42.94964 11369 2553 Lucene1
215 15475352 633 42.945625 5621 2095 Lucene1
215 9054442 634 42.93259 5424 1271 Lucene1
215 12640035 635 42.930473 84728 1974 Lucene1
215 10896677 636 42.916725 65444 1810 Lucene1
215 14594951 637 42.91349 31673 1181 Lucene1
215 15561759 638 42.91035 50847 3310 Lucene1
215 10801899 639 42.900974 48195 491 Lucene1
215 10601102 640 42.90063 4022 141 Lucene1
215 12432073 641 42.89924 31566 2311 Lucene1
215 9843699 642 42.887074 7028 1076 Lucene1
215 9230079 643 42.879547 63960 1231 Lucene1
215 15536092 644 42.87209 35732 1929 Lucene1
215 11959868 645 42.86737 5275 1586 Lucene1
215 15548516 646 42.855396 59295 1249 Lucene1
215 11459808 647 42.851906 35385 3554 Lucene1
215 14751850 648 42.85004 55154 18054 Lucene1
215 9054442 649 42.842655 8665 3001 Lucene1
215 9612350 650 42.83619 60021 1468 Lucene1
215 11401853 651 42.829292 6907 1250 Lucene1
215 11889122 652 42.806587 2577 3188 Lucene1
215 11861770 653 42.77951 79172 1344 Lucene1
215 14623892 654 42.778584 7399 1852 Lucene1
215 11029291 655 42.776237 68521 1461 Lucene1
215 14623892 656 42.732605 6576 820 Lucene1
215 12566430 657 42.72336 30834 2066 Lucene1
215 11121372 658 42.71487 23561 1959 Lucene1
215 10600809 659 42.71316 51088 2084 Lucene1
215 16275736 660 42.708107 51020 509 Lucene1
215 16275736 661 42.708107 67823 505 Lucene1
215 15623564 662 42.695473 64908 1580 Lucene1
215 10589733 663 42.690903 34191 903 Lucene1
215 11781337 664 42.669243 4890 2000 Lucene1
215 12388346 665 42.660946 31500 1119 Lucene1
215 10336448 666 42.658543 54626 1445 Lucene1
215 11481347 667 42.650696 8069 1926 Lucene1
215 10969082 668 42.645676 8354 1253 Lucene1
215 12668734 669 42.6176 47243 1356 Lucene1
215 10896677 670 42.612732 24656 1001 Lucene1
215 8636144 671 42.612732 62580 626 Lucene1
215 15872049 672 42.612732 63417 855 Lucene1
215 16014619 673 42.612732 19625 1737 Lucene1
215 11350760 674 42.58732 42110 2017 Lucene1
215 14724268 675 42.567707 27317 2493 Lucene1
215 16079287 676 42.552177 7596 2323 Lucene1
215 11007604 677 42.544357 92012 744 Lucene1
215 12637566 678 42.544357 30383 603 Lucene1
215 15821021 679 42.544357 44517 1781 Lucene1
215 15937066 680 42.544357 50817 695 Lucene1
215 15728335 681 42.54189 58682 467 Lucene1
215 12578912 682 42.53707 42574 2627 Lucene1
215 14625385 683 42.52624 41725 2903 Lucene1
215 10734136 684 42.510456 72503 2003 Lucene1
215 11457815 685 42.50942 38109 2989 Lucene1
215 14726309 686 42.50942 6428 1039 Lucene1
215 9722612 687 42.50439 86159 1054 Lucene1
215 11591817 688 42.495583 995 3409 Lucene1
215 9054442 689 42.48659 40052 3719 Lucene1
215 10893202 690 42.429382 43491 1938 Lucene1
215 11247767 691 42.40959 92675 3195 Lucene1
215 12185097 692 42.39928 29166 1006 Lucene1
215 8617809 693 42.39309 49167 1213 Lucene1
215 12672811 694 42.388813 34794 4472 Lucene1
215 11408464 695 42.346367 35065 645 Lucene1
215 12225958 696 42.346367 33329 1735 Lucene1
215 14592945 697 42.346367 6105 582 Lucene1
215 12736151 698 42.346367 24563 1580 Lucene1
215 9612204 699 42.34449 46748 2168 Lucene1
215 15741164 700 42.344368 74541 2697 Lucene1
215 15640140 701 42.339535 81454 1461 Lucene1
215 16254237 702 42.33885 10780 1211 Lucene1
215 15681706 703 42.33268 48337 1944 Lucene1
215 10791977 704 42.331867 78792 958 Lucene1
215 7852332 705 42.324444 22635 1795 Lucene1
215 15169746 706 42.31594 33048 610 Lucene1
215 15845622 707 42.29911 36939 1221 Lucene1
215 9885246 708 42.29853 107159 1421 Lucene1
215 12393797 709 42.289566 37189 1348 Lucene1
215 15272027 710 42.287613 56749 3729 Lucene1
215 11029291 711 42.28431 43259 2267 Lucene1
215 16230460 712 42.282715 66283 1803 Lucene1
215 15857833 713 42.27393 58704 831 Lucene1
215 11844798 714 42.268642 56789 1016 Lucene1
215 10843887 715 42.26354 62306 2357 Lucene1
215 10362702 716 42.26027 55638 3699 Lucene1
215 9201998 717 42.256977 14224 1014 Lucene1
215 10484474 718 42.220795 5684 1677 Lucene1
215 10898731 719 42.21875 8392 2242 Lucene1
215 11145599 720 42.21585 37899 1545 Lucene1
215 11792818 721 42.193687 11056 996 Lucene1
215 10995436 722 42.183926 89501 1955 Lucene1
215 9722612 723 42.16501 82784 1238 Lucene1
215 12200351 724 42.163807 7904 1074 Lucene1
215 15269004 725 42.154266 74145 432 Lucene1
215 11118439 726 42.153736 5421 1404 Lucene1
215 15901596 727 42.15362 8515 1735 Lucene1
215 14769858 728 42.150284 25070 1269 Lucene1
215 9889257 729 42.137215 12117 1255 Lucene1
215 14736868 730 42.133553 4325 2466 Lucene1
215 11328808 731 42.12418 7364 1403 Lucene1
215 9694849 732 42.109104 8032 1228 Lucene1
215 9230078 733 42.10578 81208 677 Lucene1
215 15681399 734 42.09954 23603 1626 Lucene1
215 15576380 735 42.0803 5605 3316 Lucene1
215 14707117 736 42.074257 36263 1160 Lucene1
215 15117678 737 42.041454 14092 1921 Lucene1
215 12191996 738 42.00894 25974 1455 Lucene1
215 11350761 739 41.99181 13961 3186 Lucene1
215 11053353 740 41.990902 33175 1419 Lucene1
215 11408464 741 41.988846 101887 930 Lucene1
215 12006676 742 41.98475 3440 2531 Lucene1
215 11029301 743 41.975006 25014 2385 Lucene1
215 15536092 744 41.971333 65742 3089 Lucene1
215 10409103 745 41.938725 34222 1785 Lucene1
215 15550397 746 41.93679 4103 3159 Lucene1
215 15051729 747 41.918022 1037 3055 Lucene1
215 11960785 748 41.907482 66543 486 Lucene1
215 11792818 749 41.89657 52886 966 Lucene1
215 10589733 750 41.889626 39177 771 Lucene1
215 15857833 751 41.889626 25481 1692 Lucene1
215 9252353 752 41.876816 5272 2984 Lucene1
215 15377497 753 41.875454 12326 275 Lucene1
215 11408464 754 41.867645 96858 2955 Lucene1
215 15269004 755 41.860798 537 3928 Lucene1
215 14657236 756 41.84519 68863 1498 Lucene1
215 11571311 757 41.8442 66708 1953 Lucene1
215 11078686 758 41.833893 6149 1503 Lucene1
215 15944209 759 41.827858 64240 1301 Lucene1
215 11228247 760 41.825363 39626 1692 Lucene1
215 10794663 761 41.820904 68347 892 Lucene1
215 12223401 762 41.778854 64401 1531 Lucene1
215 10444512 763 41.777725 56496 928 Lucene1
215 12734104 764 41.76705 67848 18605 Lucene1
215 10998421 765 41.751366 10595 2596 Lucene1
215 10950875 766 41.73947 8245 2714 Lucene1
215 11076964 767 41.73498 48984 925 Lucene1
215 12429867 768 41.72278 67614 2187 Lucene1
215 12794100 769 41.717552 73199 2100 Lucene1
215 10739817 770 41.713123 30775 1436 Lucene1
215 9950774 771 41.702847 5347 1458 Lucene1
215 12361974 772 41.687244 58810 1593 Lucene1
215 12642619 773 41.685078 12561 1820 Lucene1
215 11071963 774 41.683926 13740 417 Lucene1
215 9245786 775 41.6763 1860 2431 Lucene1
215 12399320 776 41.676273 60206 3033 Lucene1
215 10655297 777 41.673447 43591 2775 Lucene1
215 11781337 778 41.66531 50246 2838 Lucene1
215 12388362 779 41.652855 7113 2007 Lucene1
215 12805028 780 41.645115 3714 107 Lucene1
215 11591817 781 41.644684 4407 1477 Lucene1
215 11932258 782 41.639507 22069 1793 Lucene1
215 12707310 783 41.639507 73613 981 Lucene1
215 11481347 784 41.628986 34936 1621 Lucene1
215 15857833 785 41.61841 27928 1568 Lucene1
215 12642619 786 41.605392 27162 2649 Lucene1
215 11477167 787 41.604923 17525 652 Lucene1
215 12748064 788 41.604736 62719 2981 Lucene1
215 15272027 789 41.604515 60500 1537 Lucene1
215 12578912 790 41.602474 60923 2001 Lucene1
215 10839806 791 41.597282 131132 363 Lucene1
215 11739655 792 41.597282 73726 381 Lucene1
215 11604420 793 41.597282 89611 356 Lucene1
215 12432067 794 41.597282 107886 466 Lucene1
215 15585574 795 41.597282 62380 366 Lucene1
215 12796476 796 41.597282 107710 352 Lucene1
215 12796476 797 41.597282 108824 358 Lucene1
215 12775772 798 41.597282 85043 369 Lucene1
215 16157704 799 41.597282 83938 450 Lucene1
215 15625304 800 41.59288 87437 1787 Lucene1
215 9746490 801 41.57511 49815 1649 Lucene1
215 15051729 802 41.573345 58749 1621 Lucene1
215 11854310 803 41.535023 58243 1222 Lucene1
215 15939738 804 41.528214 64334 2792 Lucene1
215 9281542 805 41.52545 41330 1827 Lucene1
215 12384450 806 41.51253 8509 777 Lucene1
215 14625385 807 41.509987 1040 2905 Lucene1
215 15937066 808 41.509987 26719 1543 Lucene1
215 9886941 809 41.501755 5071 1741 Lucene1
215 12189167 810 41.4962 23633 1990 Lucene1
215 14506098 811 41.493496 16381 1454 Lucene1
215 7737994 812 41.49233 7507 867 Lucene1
215 10098532 813 41.491524 26359 1822 Lucene1
215 11901171 814 41.48677 4345 2341 Lucene1
215 15615780 815 41.48677 715 2457 Lucene1
215 11839788 816 41.47806 88518 2814 Lucene1
215 11096123 817 41.463768 7022 2017 Lucene1
215 10484474 818 41.44741 13959 3494 Lucene1
215 15857833 819 41.443268 36748 2291 Lucene1
215 15020303 820 41.438984 65789 24945 Lucene1
215 11792818 821 41.43506 56590 2235 Lucene1
215 10801899 822 41.43299 38528 1245 Lucene1
215 12036877 823 41.43136 68409 1539 Lucene1
215 8995427 824 41.42061 70743 1773 Lucene1
215 9010471 825 41.411934 27775 2040 Lucene1
215 12560332 826 41.404762 65704 1101 Lucene1
215 11854309 827 41.403828 4741 2242 Lucene1
215 15258177 828 41.39302 3996 296 Lucene1
215 12794100 829 41.387474 57807 1590 Lucene1
215 15475493 830 41.36935 52288 3387 Lucene1
215 9314536 831 41.34884 88856 1747 Lucene1
215 11581288 832 41.33835 13167 584 Lucene1
215 14623892 833 41.33835 10507 653 Lucene1
215 10662778 834 41.333977 66247 1605 Lucene1
215 15345487 835 41.333523 4825 1963 Lucene1
215 12133862 836 41.332825 32240 3030 Lucene1
215 12766185 837 41.327297 7050 1113 Lucene1
215 12953066 838 41.30767 753 3103 Lucene1
215 7836446 839 41.30518 4333 1315 Lucene1
215 10931865 840 41.303658 54041 2824 Lucene1
215 11331350 841 41.302876 10051 2502 Lucene1
215 14766930 842 41.301567 48362 4255 Lucene1
215 9730952 843 41.281876 67184 1519 Lucene1
215 8576235 844 41.27489 9452 1571 Lucene1
215 12388314 845 41.26961 22153 1493 Lucene1
215 15845534 846 41.26961 57945 1257 Lucene1
215 15258185 847 41.26961 41596 1058 Lucene1
215 8621490 848 41.26297 2487 1751 Lucene1
215 15486343 849 41.26139 61873 2604 Lucene1
215 15640140 850 41.258648 75440 2669 Lucene1
215 12086958 851 41.23769 44707 1613 Lucene1
215 12794101 852 41.237076 39339 2246 Lucene1
215 15504719 853 41.234585 8989 1927 Lucene1
215 11447027 854 41.233337 78902 10894 Lucene1
215 14561811 855 41.231815 61029 1390 Lucene1
215 15504719 856 41.207253 6231 1789 Lucene1
215 10945997 857 41.200535 51354 2700 Lucene1
215 9535886 858 41.195442 26139 1795 Lucene1
215 15269004 859 41.18673 55048 2168 Lucene1
215 11901171 860 41.183224 24049 1479 Lucene1
215 12620926 861 41.17059 51247 2421 Lucene1
215 12794100 862 41.166706 15147 2068 Lucene1
215 9655760 863 41.16119 49822 2076 Lucene1
215 9201989 864 41.15686 32971 1247 Lucene1
215 9265656 865 41.15686 65047 1186 Lucene1
215 12515815 866 41.15686 51511 1177 Lucene1
215 7649978 867 41.155476 16112 1407 Lucene1
215 10216090 868 41.150696 35563 1096 Lucene1
215 16118223 869 41.138268 39106 1735 Lucene1
215 9468514 870 41.12874 85498 5615 Lucene1
215 10843869 871 41.119926 63082 3401 Lucene1
215 10713057 872 41.10884 21271 1892 Lucene1
215 11912188 873 41.104084 60155 1822 Lucene1
215 11299271 874 41.103592 32775 4124 Lucene1
215 11157975 875 41.075233 53631 3521 Lucene1
215 12191996 876 41.071484 46685 904 Lucene1
215 10915638 877 41.06128 37597 482 Lucene1
215 9199669 878 41.06128 21895 428 Lucene1
215 9199669 879 41.06128 22326 367 Lucene1
215 15466935 880 41.06128 42752 1199 Lucene1
215 9609746 881 41.06128 29188 1394 Lucene1
215 9742075 882 41.06128 18648 410 Lucene1
215 9065410 883 41.06063 5892 1224 Lucene1
215 10960349 884 41.050724 50849 1172 Lucene1
215 16105877 885 41.048023 19082 1775 Lucene1
215 12191996 886 41.04419 7002 2320 Lucene1
215 11157975 887 41.033165 33340 1668 Lucene1
215 11278479 888 41.029587 6931 2125 Lucene1
215 14576350 889 41.02129 61468 2373 Lucene1
215 7499294 890 41.020565 80389 1090 Lucene1
215 15339924 891 41.01019 8833 3505 Lucene1
215 10924074 892 41.00936 66139 3421 Lucene1
215 15919791 893 41.005257 7096 1260 Lucene1
215 11399775 894 40.99582 6375 1775 Lucene1
215 14996908 895 40.990707 12676 1643 Lucene1
215 15845778 896 40.97617 58096 1841 Lucene1
215 11160077 897 40.97314 45852 9686 Lucene1
215 10357983 898 40.964897 584 3114 Lucene1
215 7499294 899 40.9565 2660 1667 Lucene1
215 12488230 900 40.95217 31365 1191 Lucene1
215 15271661 901 40.941204 23240 2340 Lucene1
215 15184395 902 40.915825 43243 1495 Lucene1
215 15269004 903 40.91238 65028 2087 Lucene1
215 15695813 904 40.910667 59709 840 Lucene1
215 11854308 905 40.904568 4012 2120 Lucene1
215 12763936 906 40.901535 49590 2319 Lucene1
215 11997317 907 40.890587 41021 1342 Lucene1
215 10589733 908 40.88453 39951 754 Lucene1
215 8631967 909 40.878494 4658 1220 Lucene1
215 10655297 910 40.864525 28649 2236 Lucene1
215 11748296 911 40.86449 24119 1099 Lucene1
215 11159861 912 40.86449 45370 1568 Lucene1
215 11459808 913 40.86449 45410 1478 Lucene1
215 9887078 914 40.86449 14445 1423 Lucene1
215 9887078 915 40.86449 31662 1817 Lucene1
215 7499294 916 40.85788 10893 1425 Lucene1
215 11581314 917 40.84326 44962 1256 Lucene1
215 11096123 918 40.831734 9042 1533 Lucene1
215 15671060 919 40.827343 74446 4344 Lucene1
215 11278410 920 40.824795 9812 679 Lucene1
215 10484474 921 40.823215 7364 1261 Lucene1
215 9054442 922 40.823215 72126 1117 Lucene1
215 9730952 923 40.813377 7499 769 Lucene1
215 15383618 924 40.811012 68674 1315 Lucene1
215 10444506 925 40.808617 47643 921 Lucene1
215 10484424 926 40.808617 47687 1442 Lucene1
215 10655297 927 40.808617 13389 1306 Lucene1
215 14592945 928 40.808617 6690 699 Lucene1
215 15845622 929 40.808617 48503 689 Lucene1
215 15258186 930 40.808617 25579 664 Lucene1
215 9357769 931 40.808617 27046 736 Lucene1
215 9815106 932 40.808617 13984 663 Lucene1
215 15020303 933 40.804108 60978 986 Lucene1
215 11959868 934 40.801517 11772 1503 Lucene1
215 10484450 935 40.798958 37004 458 Lucene1
215 11078703 936 40.798958 12137 563 Lucene1
215 14766930 937 40.798958 83367 547 Lucene1
215 15616031 938 40.798958 11399 442 Lucene1
215 12760907 939 40.798958 92026 534 Lucene1
215 9815106 940 40.798958 23856 529 Lucene1
215 12456807 941 40.7756 26884 602 Lucene1
215 11096113 942 40.77384 24701 876 Lucene1
215 12191996 943 40.770947 5609 1390 Lucene1
215 12388362 944 40.755394 55354 1875 Lucene1
215 15923651 945 40.745438 1421 2790 Lucene1
215 14594952 946 40.740845 88111 1342 Lucene1
215 11877280 947 40.72924 76317 691 Lucene1
215 8621482 948 40.72924 59215 516 Lucene1
215 11457814 949 40.726814 34240 638 Lucene1
215 10781580 950 40.720642 29789 1182 Lucene1
215 9245786 951 40.720642 93924 1166 Lucene1
215 11940592 952 40.720642 30613 1199 Lucene1
215 15857833 953 40.720642 62224 1095 Lucene1
215 11328808 954 40.718575 8770 1024 Lucene1
215 12055192 955 40.718575 15869 875 Lucene1
215 9087445 956 40.718575 100136 983 Lucene1
215 7896806 957 40.704906 31621 1750 Lucene1
215 9020164 958 40.70326 6406 2694 Lucene1
215 16157603 959 40.684444 34523 1890 Lucene1
215 10564159 960 40.675888 25682 1471 Lucene1
215 11493642 961 40.67129 14214 1137 Lucene1
215 12388265 962 40.666527 46947 1392 Lucene1
215 12388362 963 40.66419 72790 1384 Lucene1
215 15618453 964 40.66419 10591 863 Lucene1
215 15849189 965 40.66244 8651 558 Lucene1
215 11408464 966 40.640823 35713 995 Lucene1
215 15616031 967 40.640823 31432 989 Lucene1
215 11036087 968 40.614685 2384 2093 Lucene1
215 12181160 969 40.613827 32496 4243 Lucene1
215 9612204 970 40.61148 48919 1294 Lucene1
215 9201998 971 40.61131 4300 2113 Lucene1
215 16033907 972 40.607635 56564 650 Lucene1
215 11457813 973 40.605667 56448 509 Lucene1
215 12488230 974 40.598686 2632 878 Lucene1
215 15456927 975 40.598686 61836 1121 Lucene1
215 11604421 976 40.59541 49728 1583 Lucene1
215 10648569 977 40.587177 42157 2090 Lucene1
215 7890691 978 40.57255 34044 2288 Lucene1
215 10026225 979 40.566113 7535 1415 Lucene1
215 12805028 980 40.559433 55182 1386 Lucene1
215 11850444 981 40.543777 40194 1200 Lucene1
215 11408464 982 40.543777 16537 1325 Lucene1
215 11408464 983 40.543777 81623 2053 Lucene1
215 15557014 984 40.53675 75699 2774 Lucene1
215 15536092 985 40.535606 31154 1468 Lucene1
215 12217865 986 40.529633 21009 3383 Lucene1
215 10572103 987 40.51423 9033 2151 Lucene1
215 7499422 988 40.511265 60354 803 Lucene1
215 15337778 989 40.51007 61566 2024 Lucene1
215 15226407 990 40.51007 43575 735 Lucene1
215 15198926 991 40.50598 55344 1441 Lucene1
215 10427083 992 40.498867 4814 1849 Lucene1
215 10791977 993 40.487003 11891 1794 Lucene1
215 14742433 994 40.483532 6340 1703 Lucene1
215 10362702 995 40.480106 42657 2084 Lucene1
215 11093957 996 40.480106 37772 2241 Lucene1
215 10801899 997 40.479385 48689 1092 Lucene1
215 10748060 998 40.478577 2018 3074 Lucene1
215 11929769 999 40.477776 50826 2257 Lucene1
215 14676275 1000 40.462864 72441 472 Lucene1
216 11470856 1 35.26693 62748 414 Lucene1
216 12050203 2 34.946712 3991 448 Lucene1
216 12697692 3 34.216637 54804 999 Lucene1
216 12050203 4 33.055794 71977 449 Lucene1
216 15284200 5 32.874565 4549 2463 Lucene1
216 15284200 6 31.220581 7015 1114 Lucene1
216 10690846 7 30.928192 48684 1018 Lucene1
216 10022393 8 30.425095 3738 3313 Lucene1
216 15932928 9 30.080587 11853 567 Lucene1
216 15242985 10 29.564026 58132 4121 Lucene1
216 10599686 11 28.802998 26645 236 Lucene1
216 12217849 12 28.594938 22925 1585 Lucene1
216 12040007 13 28.418049 15048 1050 Lucene1
216 14729590 14 28.39312 7060 742 Lucene1
216 10875242 15 28.325766 28455 926 Lucene1
216 10022393 16 28.287996 7054 899 Lucene1
216 15746010 17 28.05805 4317 114 Lucene1
216 12626487 18 28.001265 3948 594 Lucene1
216 10372686 19 27.954838 27208 1002 Lucene1
216 15793269 20 27.954838 3434 785 Lucene1
216 15591451 21 27.917688 3983 161 Lucene1
216 15155605 22 27.898932 4156 2738 Lucene1
216 10022393 23 27.659977 713 3022 Lucene1
216 11095419 24 27.402721 21148 886 Lucene1
216 9231804 25 27.402721 6247 980 Lucene1
216 14998935 26 27.306974 4073 1918 Lucene1
216 15618360 27 27.233622 117469 621 Lucene1
216 9927297 28 27.233622 47932 691 Lucene1
216 12970332 29 27.21226 3587 371 Lucene1
216 11717247 30 27.116781 105925 1362 Lucene1
216 11387269 31 27.116781 55751 1388 Lucene1
216 12388134 32 27.116781 5100 1205 Lucene1
216 14761931 33 27.116781 42904 3237 Lucene1
216 10022393 34 27.05084 13976 3072 Lucene1
216 10875242 35 27.05084 40208 1561 Lucene1
216 12639926 36 27.05084 35839 2046 Lucene1
216 10022393 37 26.89706 22689 714 Lucene1
216 12393702 38 26.846184 11416 810 Lucene1
216 12651866 39 26.846184 32283 843 Lucene1
